Senior Citizen,Dependents,Tenure Months,Contract,Payment Method,Monthly Charges,Churn Label
No,No,9,Month-to-month,Electronic check,48.75,Yes
No,No,1,Month-to-month,Electronic check,84.85,Yes
No,No,12,Month-to-month,Mailed check,56.65,Yes
No,No,42,One year,Credit card (automatic),73.9,Yes
No,No,33,Two year,Mailed check,24.5,Yes
No,No,31,Month-to-month,Electronic check,89.9,Yes
Yes,No,18,Month-to-month,Electronic check,78.55,Yes
No,No,42,Month-to-month,Electronic check,99.45,Yes
Yes,No,4,Month-to-month,Bank transfer (automatic),25.2,Yes
No,No,12,One year,Mailed check,74.05,Yes
Yes,No,15,Month-to-month,Credit card (automatic),55.0,Yes
No,No,7,Month-to-month,Electronic check,89.75,Yes
No,No,14,Month-to-month,Electronic check,85.15,Yes
Yes,No,3,Month-to-month,Electronic check,94.6,Yes
No,No,16,Month-to-month,Electronic check,94.25,Yes
No,No,65,One year,Credit card (automatic),72.45,Yes
No,No,42,Month-to-month,Electronic check,105.2,Yes
No,No,6,Month-to-month,Electronic check,82.85,Yes
Yes,No,53,Month-to-month,Electronic check,103.85,Yes
No,No,5,Month-to-month,Electronic check,83.6,Yes
No,No,68,One year,Electronic check,108.45,Yes
No,No,3,Month-to-month,Credit card (automatic),91.5,Yes
No,No,12,Month-to-month,Bank transfer (automatic),80.85,Yes
No,No,43,Month-to-month,Bank transfer (automatic),49.05,Yes
Yes,No,68,Month-to-month,Electronic check,105.3,Yes
Yes,No,25,Month-to-month,Electronic check,88.95,Yes
Yes,No,66,One year,Electronic check,110.85,Yes
No,No,70,Two year,Bank transfer (automatic),114.2,Yes
Yes,No,27,Month-to-month,Bank transfer (automatic),36.5,Yes
No,No,1,Month-to-month,Mailed check,70.75,Yes
No,No,3,Month-to-month,Mailed check,40.15,Yes
Yes,No,29,Month-to-month,Electronic check,94.45,Yes
No,No,36,Month-to-month,Bank transfer (automatic),97.35,Yes
No,No,1,Month-to-month,Mailed check,45.3,Yes
No,No,2,Month-to-month,Electronic check,94.95,Yes
No,Yes,12,Month-to-month,Electronic check,44.55,Yes
No,No,1,Month-to-month,Electronic check,23.45,Yes
No,No,1,Month-to-month,Mailed check,29.7,Yes
No,No,59,Month-to-month,Electronic check,101.1,Yes
No,No,3,Month-to-month,Mailed check,50.65,Yes
No,No,1,Month-to-month,Electronic check,55.4,Yes
Yes,No,1,Month-to-month,Electronic check,90.6,Yes
Yes,No,2,Month-to-month,Mailed check,86.85,Yes
Yes,No,29,Month-to-month,Bank transfer (automatic),99.05,Yes
No,No,52,One year,Credit card (automatic),111.25,Yes
No,No,2,Month-to-month,Mailed check,55.1,Yes
No,No,13,Month-to-month,Credit card (automatic),102.25,Yes
Yes,No,19,Month-to-month,Credit card (automatic),95.9,Yes
Yes,No,47,Month-to-month,Electronic check,95.05,Yes
No,No,5,Month-to-month,Credit card (automatic),53.85,Yes
Yes,No,52,Month-to-month,Electronic check,104.2,Yes
No,No,42,Month-to-month,Electronic check,50.25,Yes
No,No,25,Month-to-month,Electronic check,99.5,Yes
No,No,9,Month-to-month,Electronic check,71.0,Yes
No,No,16,Month-to-month,Credit card (automatic),93.2,Yes
No,No,5,Month-to-month,Mailed check,19.35,Yes
No,No,3,Month-to-month,Mailed check,19.85,Yes
No,No,31,Month-to-month,Electronic check,104.2,Yes
No,No,1,Month-to-month,Electronic check,79.25,Yes
No,No,1,Month-to-month,Bank transfer (automatic),44.9,Yes
No,No,10,Month-to-month,Electronic check,70.1,Yes
No,No,4,Month-to-month,Electronic check,29.65,Yes
No,No,43,Month-to-month,Electronic check,77.85,Yes
No,No,4,Month-to-month,Electronic check,54.3,Yes
Yes,No,11,Month-to-month,Bank transfer (automatic),95.15,Yes
No,No,47,One year,Credit card (automatic),110.85,Yes
No,No,1,Month-to-month,Electronic check,80.5,Yes
No,No,4,Month-to-month,Bank transfer (automatic),72.2,Yes
No,No,17,Month-to-month,Mailed check,51.5,Yes
Yes,No,43,Month-to-month,Mailed check,89.55,Yes
No,No,21,One year,Mailed check,77.5,Yes
No,No,42,Month-to-month,Bank transfer (automatic),95.25,Yes
Yes,No,46,Month-to-month,Electronic check,85.0,Yes
No,No,5,Month-to-month,Electronic check,85.75,Yes
Yes,No,6,Month-to-month,Electronic check,98.25,Yes
Yes,No,1,Month-to-month,Mailed check,25.7,Yes
No,No,7,Month-to-month,Electronic check,69.0,Yes
No,No,2,Month-to-month,Bank transfer (automatic),46.05,Yes
Yes,No,1,Month-to-month,Mailed check,76.4,Yes
No,No,5,Month-to-month,Electronic check,100.5,Yes
Yes,Yes,22,Month-to-month,Mailed check,40.05,Yes
No,No,1,Month-to-month,Electronic check,69.95,Yes
No,No,1,Month-to-month,Electronic check,93.3,Yes
No,No,3,Month-to-month,Electronic check,49.15,Yes
No,No,1,Month-to-month,Mailed check,35.05,Yes
Yes,No,1,Month-to-month,Electronic check,73.0,Yes
Yes,No,33,Month-to-month,Credit card (automatic),83.85,Yes
No,No,1,Month-to-month,Electronic check,70.1,Yes
Yes,No,2,Month-to-month,Electronic check,70.65,Yes
No,No,2,Month-to-month,Mailed check,20.35,Yes
No,No,3,Month-to-month,Credit card (automatic),99.0,Yes
No,No,26,Month-to-month,Electronic check,83.95,Yes
No,No,67,Two year,Credit card (automatic),116.2,Yes
No,No,71,Two year,Bank transfer (automatic),93.7,Yes
No,No,1,Month-to-month,Mailed check,19.7,Yes
No,No,5,Month-to-month,Electronic check,75.55,Yes
No,No,9,Month-to-month,Bank transfer (automatic),77.65,Yes
Yes,No,26,Month-to-month,Electronic check,95.0,Yes
No,No,54,One year,Credit card (automatic),105.4,Yes
No,No,2,Month-to-month,Electronic check,95.85,Yes
No,No,1,Month-to-month,Electronic check,79.15,Yes
No,No,30,Month-to-month,Bank transfer (automatic),19.65,Yes
No,No,4,Month-to-month,Electronic check,79.0,Yes
No,No,17,Month-to-month,Electronic check,91.85,Yes
Yes,No,60,One year,Electronic check,106.0,Yes
No,Yes,1,Month-to-month,Mailed check,49.9,Yes
No,No,13,Month-to-month,Electronic check,100.35,Yes
Yes,No,38,Month-to-month,Bank transfer (automatic),74.95,Yes
Yes,Yes,1,Month-to-month,Credit card (automatic),49.25,Yes
No,No,50,Month-to-month,Electronic check,103.7,Yes
No,No,65,One year,Electronic check,89.75,Yes
No,No,1,Month-to-month,Mailed check,20.3,Yes
Yes,No,7,Month-to-month,Electronic check,101.95,Yes
Yes,No,2,Month-to-month,Electronic check,94.0,Yes
No,No,45,Month-to-month,Credit card (automatic),89.3,Yes
No,No,1,Month-to-month,Credit card (automatic),74.3,Yes
No,No,1,Month-to-month,Mailed check,44.65,Yes
No,No,13,Month-to-month,Electronic check,84.05,Yes
No,No,10,Month-to-month,Bank transfer (automatic),80.7,Yes
No,No,4,Month-to-month,Electronic check,101.7,Yes
No,No,1,Month-to-month,Mailed check,20.4,Yes
No,No,41,One year,Electronic check,102.6,Yes
No,No,71,Two year,Bank transfer (automatic),106.0,Yes
No,Yes,3,Month-to-month,Mailed check,55.1,Yes
No,No,69,Two year,Bank transfer (automatic),106.5,Yes
No,No,32,Month-to-month,Bank transfer (automatic),91.05,Yes
Yes,No,51,Month-to-month,Electronic check,77.5,Yes
No,No,72,Two year,Electronic check,54.2,Yes
No,No,6,Month-to-month,Mailed check,69.25,Yes
No,No,1,Month-to-month,Electronic check,50.5,Yes
Yes,No,1,Month-to-month,Electronic check,74.4,Yes
No,No,31,One year,Mailed check,79.45,Yes
No,No,58,One year,Electronic check,104.65,Yes
Yes,No,47,Month-to-month,Electronic check,100.05,Yes
No,No,44,Month-to-month,Electronic check,100.55,Yes
No,No,2,Month-to-month,Electronic check,95.65,Yes
No,No,1,Month-to-month,Electronic check,94.4,Yes
No,No,1,Month-to-month,Credit card (automatic),55.0,Yes
No,No,1,Month-to-month,Electronic check,101.45,Yes
No,No,5,Month-to-month,Bank transfer (automatic),67.95,Yes
No,No,1,Month-to-month,Electronic check,69.5,Yes
No,No,1,Month-to-month,Mailed check,18.85,Yes
No,No,1,Month-to-month,Electronic check,69.2,Yes
No,No,1,Month-to-month,Electronic check,69.65,Yes
Yes,No,40,Month-to-month,Electronic check,101.85,Yes
No,No,1,Month-to-month,Electronic check,82.3,Yes
No,No,3,Month-to-month,Electronic check,79.25,Yes
No,No,13,Month-to-month,Electronic check,84.6,Yes
No,No,58,Month-to-month,Bank transfer (automatic),93.4,Yes
No,No,42,Month-to-month,Electronic check,94.2,Yes
Yes,No,1,Month-to-month,Electronic check,25.05,Yes
No,No,29,Month-to-month,Credit card (automatic),25.1,Yes
No,Yes,1,Month-to-month,Electronic check,48.95,Yes
No,No,1,Month-to-month,Electronic check,45.3,Yes
No,No,2,Month-to-month,Electronic check,85.85,Yes
No,No,10,Month-to-month,Electronic check,95.2,Yes
No,No,49,One year,Bank transfer (automatic),100.6,Yes
No,Yes,6,Month-to-month,Mailed check,55.3,Yes
Yes,No,2,Month-to-month,Mailed check,74.85,Yes
No,No,35,One year,Bank transfer (automatic),102.35,Yes
No,No,70,One year,Credit card (automatic),115.65,Yes
No,No,2,Month-to-month,Electronic check,79.85,Yes
No,No,15,Month-to-month,Mailed check,76.0,Yes
Yes,No,42,Month-to-month,Bank transfer (automatic),104.75,Yes
No,No,9,Month-to-month,Electronic check,74.65,Yes
No,No,1,Month-to-month,Electronic check,56.25,Yes
No,No,21,Month-to-month,Electronic check,106.1,Yes
Yes,No,2,Month-to-month,Bank transfer (automatic),79.75,Yes
No,No,1,Month-to-month,Electronic check,68.65,Yes
No,No,16,Month-to-month,Bank transfer (automatic),20.25,Yes
Yes,No,14,Month-to-month,Electronic check,100.2,Yes
No,No,15,Month-to-month,Bank transfer (automatic),74.9,Yes
No,No,1,Month-to-month,Electronic check,70.85,Yes
No,No,2,Month-to-month,Credit card (automatic),69.8,Yes
No,No,55,Month-to-month,Bank transfer (automatic),54.55,Yes
No,No,7,Month-to-month,Credit card (automatic),70.75,Yes
No,No,13,Month-to-month,Electronic check,94.1,Yes
No,Yes,3,Month-to-month,Credit card (automatic),29.7,Yes
Yes,No,66,One year,Credit card (automatic),110.9,Yes
No,No,38,Month-to-month,Electronic check,105.0,Yes
No,Yes,1,Month-to-month,Electronic check,25.3,Yes
No,No,22,One year,Credit card (automatic),55.15,Yes
No,No,1,Month-to-month,Mailed check,20.1,Yes
No,No,1,Month-to-month,Mailed check,69.9,Yes
No,No,43,Month-to-month,Electronic check,101.4,Yes
No,No,1,Month-to-month,Electronic check,80.8,Yes
No,No,2,Month-to-month,Bank transfer (automatic),62.05,Yes
Yes,No,1,Month-to-month,Electronic check,76.45,Yes
Yes,No,12,Month-to-month,Electronic check,91.3,Yes
Yes,No,6,Month-to-month,Electronic check,95.75,Yes
No,No,34,Month-to-month,Electronic check,62.65,Yes
No,No,1,Month-to-month,Electronic check,74.5,Yes
No,No,10,Month-to-month,Credit card (automatic),102.1,Yes
No,No,16,Month-to-month,Electronic check,50.15,Yes
No,No,7,Month-to-month,Electronic check,86.5,Yes
Yes,No,27,Month-to-month,Electronic check,81.45,Yes
No,No,1,Month-to-month,Electronic check,69.15,Yes
No,No,9,Month-to-month,Electronic check,79.55,Yes
No,No,48,Two year,Mailed check,95.5,Yes
Yes,No,3,Month-to-month,Electronic check,91.05,Yes
Yes,No,2,Month-to-month,Electronic check,79.2,Yes
No,No,2,Month-to-month,Electronic check,45.25,Yes
Yes,No,14,Month-to-month,Electronic check,74.3,Yes
No,No,3,Month-to-month,Credit card (automatic),74.1,Yes
Yes,No,57,Month-to-month,Electronic check,100.6,Yes
No,No,3,Month-to-month,Mailed check,75.0,Yes
Yes,No,64,Two year,Credit card (automatic),70.2,Yes
Yes,No,2,Month-to-month,Electronic check,70.75,Yes
No,No,12,Month-to-month,Bank transfer (automatic),50.25,Yes
Yes,No,40,Month-to-month,Credit card (automatic),79.2,Yes
No,No,12,Month-to-month,Electronic check,96.0,Yes
No,No,54,Month-to-month,Electronic check,100.1,Yes
No,Yes,4,Month-to-month,Mailed check,56.5,Yes
Yes,No,1,Month-to-month,Electronic check,85.0,Yes
No,No,51,One year,Electronic check,59.3,Yes
No,Yes,4,Month-to-month,Electronic check,49.4,Yes
No,No,35,Month-to-month,Mailed check,55.0,Yes
No,No,1,Month-to-month,Electronic check,69.2,Yes
No,No,38,One year,Mailed check,62.3,Yes
Yes,No,37,Month-to-month,Electronic check,92.5,Yes
No,No,3,Month-to-month,Electronic check,69.65,Yes
No,No,61,Two year,Credit card (automatic),111.6,Yes
No,No,11,Month-to-month,Credit card (automatic),48.55,Yes
No,No,1,Month-to-month,Mailed check,20.2,Yes
No,No,19,Month-to-month,Electronic check,39.65,Yes
No,No,56,One year,Electronic check,24.9,Yes
No,Yes,2,Month-to-month,Mailed check,56.7,Yes
No,No,14,One year,Mailed check,105.95,Yes
Yes,No,4,Month-to-month,Electronic check,74.95,Yes
No,No,15,Month-to-month,Electronic check,29.7,Yes
No,No,1,Month-to-month,Electronic check,50.35,Yes
No,No,64,Two year,Electronic check,47.85,Yes
No,No,1,Month-to-month,Electronic check,70.3,Yes
Yes,No,55,Month-to-month,Electronic check,98.8,Yes
No,No,18,Month-to-month,Bank transfer (automatic),99.85,Yes
Yes,No,32,Month-to-month,Credit card (automatic),80.3,Yes
Yes,No,66,Month-to-month,Credit card (automatic),80.45,Yes
No,No,7,Month-to-month,Electronic check,86.8,Yes
Yes,No,6,Month-to-month,Electronic check,84.2,Yes
No,No,13,Month-to-month,Mailed check,99.0,Yes
No,No,11,Month-to-month,Electronic check,100.75,Yes
No,No,9,Month-to-month,Bank transfer (automatic),91.75,Yes
No,No,1,Month-to-month,Mailed check,79.55,Yes
No,No,54,Month-to-month,Electronic check,111.1,Yes
No,No,25,Month-to-month,Electronic check,89.1,Yes
No,No,37,Month-to-month,Bank transfer (automatic),101.9,Yes
No,Yes,14,Month-to-month,Electronic check,91.65,Yes
Yes,No,4,Month-to-month,Electronic check,88.85,Yes
Yes,No,3,Month-to-month,Electronic check,25.3,Yes
No,No,1,Month-to-month,Electronic check,95.45,Yes
No,No,13,Month-to-month,Electronic check,91.1,Yes
No,No,45,One year,Credit card (automatic),54.15,Yes
No,No,1,Month-to-month,Bank transfer (automatic),69.7,Yes
No,No,6,Month-to-month,Electronic check,89.5,Yes
No,No,3,Month-to-month,Electronic check,35.15,Yes
No,Yes,12,Month-to-month,Credit card (automatic),73.75,Yes
Yes,No,8,Month-to-month,Electronic check,101.35,Yes
No,Yes,6,Month-to-month,Credit card (automatic),55.9,Yes
Yes,No,3,Month-to-month,Electronic check,105.9,Yes
No,No,1,Month-to-month,Mailed check,43.95,Yes
No,No,1,Month-to-month,Bank transfer (automatic),45.1,Yes
No,No,41,Month-to-month,Bank transfer (automatic),70.25,Yes
No,Yes,9,Month-to-month,Electronic check,55.35,Yes
Yes,No,43,Month-to-month,Electronic check,103.0,Yes
No,No,33,One year,Electronic check,103.75,Yes
No,No,1,Month-to-month,Electronic check,69.35,Yes
No,No,56,Month-to-month,Electronic check,73.85,Yes
No,No,3,Month-to-month,Credit card (automatic),75.15,Yes
No,No,1,Month-to-month,Electronic check,69.6,Yes
No,Yes,5,Month-to-month,Electronic check,80.15,Yes
No,Yes,1,Month-to-month,Bank transfer (automatic),30.5,Yes
No,No,70,Two year,Bank transfer (automatic),98.3,Yes
No,No,48,Month-to-month,Bank transfer (automatic),107.4,Yes
Yes,No,13,Month-to-month,Electronic check,82.0,Yes
No,No,24,Month-to-month,Credit card (automatic),75.4,Yes
Yes,No,27,Month-to-month,Electronic check,101.25,Yes
Yes,No,25,Month-to-month,Electronic check,89.5,Yes
Yes,No,22,Month-to-month,Bank transfer (automatic),74.4,Yes
No,No,1,Month-to-month,Mailed check,20.5,Yes
No,No,4,Month-to-month,Electronic check,74.35,Yes
Yes,No,18,Month-to-month,Bank transfer (automatic),99.75,Yes
Yes,No,56,One year,Electronic check,111.95,Yes
Yes,No,16,Month-to-month,Mailed check,39.0,Yes
No,No,30,Month-to-month,Credit card (automatic),94.1,Yes
No,No,8,Month-to-month,Bank transfer (automatic),95.65,Yes
Yes,No,50,Month-to-month,Electronic check,88.05,Yes
No,No,41,One year,Bank transfer (automatic),66.5,Yes
No,No,3,Month-to-month,Mailed check,35.45,Yes
No,No,3,Month-to-month,Mailed check,49.9,Yes
No,No,40,Month-to-month,Credit card (automatic),104.5,Yes
Yes,No,3,Month-to-month,Credit card (automatic),75.05,Yes
No,No,23,Month-to-month,Electronic check,81.0,Yes
Yes,No,1,Month-to-month,Electronic check,74.45,Yes
No,No,4,Month-to-month,Mailed check,60.4,Yes
No,Yes,1,Month-to-month,Mailed check,70.65,Yes
No,No,12,One year,Electronic check,59.8,Yes
No,No,9,Month-to-month,Bank transfer (automatic),44.2,Yes
Yes,No,1,Month-to-month,Electronic check,75.75,Yes
No,No,67,Month-to-month,Credit card (automatic),102.95,Yes
Yes,No,4,Month-to-month,Mailed check,74.4,Yes
No,No,1,Month-to-month,Electronic check,29.85,No
No,No,34,One year,Mailed check,56.95,No
No,No,45,One year,Bank transfer (automatic),42.3,No
No,Yes,22,Month-to-month,Credit card (automatic),89.1,No
No,No,10,Month-to-month,Mailed check,29.75,No
No,No,62,One year,Bank transfer (automatic),56.15,No
No,Yes,13,Month-to-month,Mailed check,49.95,No
No,No,16,Two year,Credit card (automatic),18.95,No
No,No,58,One year,Credit card (automatic),100.35,No
No,No,25,Month-to-month,Electronic check,105.5,No
No,No,69,Two year,Credit card (automatic),113.25,No
No,No,52,One year,Mailed check,20.65,No
No,No,71,Two year,Bank transfer (automatic),106.7,No
No,No,21,Month-to-month,Electronic check,90.05,No
No,No,12,One year,Bank transfer (automatic),19.8,No
No,No,58,Two year,Credit card (automatic),59.9,No
No,Yes,49,Month-to-month,Credit card (automatic),59.6,No
No,No,30,Month-to-month,Bank transfer (automatic),55.3,No
No,No,72,Two year,Credit card (automatic),90.25,No
Yes,No,71,Two year,Credit card (automatic),96.35,No
Yes,No,2,Month-to-month,Credit card (automatic),95.5,No
No,No,27,One year,Mailed check,66.15,No
No,No,1,Month-to-month,Bank transfer (automatic),20.2,No
Yes,No,1,Month-to-month,Bank transfer (automatic),45.25,No
No,No,72,Two year,Bank transfer (automatic),99.9,No
No,No,46,Month-to-month,Credit card (automatic),74.8,No
No,No,10,One year,Mailed check,49.55,No
No,No,70,Two year,Credit card (automatic),69.2,No
No,No,17,One year,Mailed check,20.75,No
No,No,63,Two year,Credit card (automatic),79.85,No
No,No,13,Month-to-month,Electronic check,76.2,No
No,No,49,Month-to-month,Electronic check,84.5,No
No,No,2,Month-to-month,Mailed check,49.25,No
No,No,52,Two year,Credit card (automatic),79.75,No
No,No,69,Two year,Credit card (automatic),64.15,No
Yes,No,43,Month-to-month,Electronic check,90.25,No
Yes,No,25,Month-to-month,Credit card (automatic),69.5,No
Yes,No,60,One year,Credit card (automatic),74.85,No
No,No,63,One year,Credit card (automatic),99.65,No
Yes,No,66,One year,Electronic check,108.45,No
No,No,34,Two year,Credit card (automatic),24.95,No
No,No,72,Two year,Credit card (automatic),107.5,No
No,No,47,Month-to-month,Electronic check,100.5,No
No,No,60,Month-to-month,Bank transfer (automatic),89.9,No
No,No,72,Two year,Bank transfer (automatic),42.1,No
No,No,18,One year,Credit card (automatic),54.4,No
No,No,3,Month-to-month,Electronic check,75.3,No
No,No,47,One year,Electronic check,78.9,No
No,No,31,Two year,Mailed check,79.2,No
No,No,50,Two year,Bank transfer (automatic),20.15,No
No,No,10,Month-to-month,Mailed check,79.85,No
No,No,1,Month-to-month,Mailed check,49.05,No
No,No,52,One year,Electronic check,20.4,No
Yes,No,64,Two year,Bank transfer (automatic),111.6,No
No,No,62,Two year,Bank transfer (automatic),24.25,No
No,Yes,3,Month-to-month,Bank transfer (automatic),64.5,No
Yes,No,56,One year,Electronic check,110.5,No
No,No,46,One year,Credit card (automatic),55.65,No
No,Yes,8,Month-to-month,Mailed check,54.65,No
Yes,No,30,Month-to-month,Electronic check,74.75,No
No,No,45,One year,Credit card (automatic),25.9,No
No,Yes,11,Month-to-month,Electronic check,50.55,No
No,No,42,Month-to-month,Bank transfer (automatic),103.8,No
No,No,49,Two year,Bank transfer (automatic),20.15,No
No,No,9,Month-to-month,Credit card (automatic),99.3,No
No,No,35,One year,Bank transfer (automatic),62.15,No
No,No,48,Two year,Bank transfer (automatic),20.65,No
No,No,46,Two year,Mailed check,19.95,No
No,No,29,Month-to-month,Mailed check,33.75,No
No,Yes,30,Month-to-month,Bank transfer (automatic),82.05,No
Yes,No,1,Month-to-month,Electronic check,74.7,No
No,No,66,Two year,Mailed check,84.0,No
No,No,65,Month-to-month,Credit card (automatic),111.05,No
No,No,72,Two year,Bank transfer (automatic),100.9,No
No,No,71,One year,Credit card (automatic),66.85,No
No,No,52,Two year,Bank transfer (automatic),21.0,No
No,No,1,Month-to-month,Mailed check,20.2,No
No,Yes,1,Month-to-month,Electronic check,19.45,No
No,No,38,One year,Bank transfer (automatic),95.0,No
Yes,No,66,One year,Bank transfer (automatic),45.55,No
No,No,5,Month-to-month,Mailed check,24.3,No
No,No,72,One year,Electronic check,104.15,No
No,No,32,One year,Mailed check,30.15,No
No,No,43,One year,Mailed check,94.35,No
No,No,72,Two year,Credit card (automatic),19.4,No
No,No,52,One year,Credit card (automatic),57.95,No
No,No,43,Month-to-month,Electronic check,91.65,No
No,No,64,Two year,Electronic check,54.6,No
No,Yes,3,Month-to-month,Electronic check,89.85,No
No,No,36,Two year,Bank transfer (automatic),31.05,No
No,No,41,Two year,Mailed check,20.65,No
No,Yes,27,Month-to-month,Credit card (automatic),85.2,No
No,No,56,One year,Credit card (automatic),99.8,No
No,No,6,Month-to-month,Mailed check,20.7,No
No,Yes,7,Month-to-month,Mailed check,50.7,No
No,Yes,4,Month-to-month,Mailed check,20.85,No
No,No,33,Two year,Electronic check,88.95,No
No,No,72,Two year,Bank transfer (automatic),23.55,No
No,No,1,Month-to-month,Mailed check,19.75,No
Yes,No,71,One year,Electronic check,56.45,No
No,No,13,Month-to-month,Electronic check,85.95,No
No,No,67,Two year,Bank transfer (automatic),50.55,No
No,No,43,Two year,Credit card (automatic),25.7,No
No,No,23,Month-to-month,Bank transfer (automatic),75.0,No
No,No,64,Two year,Mailed check,20.2,No
No,No,57,Two year,Mailed check,19.6,No
Yes,No,72,Two year,Credit card (automatic),88.05,No
No,No,61,Two year,Bank transfer (automatic),101.05,No
No,No,64,One year,Credit card (automatic),84.3,No
Yes,No,71,Two year,Bank transfer (automatic),23.95,No
No,No,65,Two year,Credit card (automatic),99.05,No
No,No,3,One year,Mailed check,19.6,No
No,No,30,One year,Credit card (automatic),64.5,No
No,Yes,15,Month-to-month,Mailed check,69.5,No
No,Yes,8,Month-to-month,Electronic check,68.55,No
No,No,70,One year,Credit card (automatic),108.15,No
No,No,62,Two year,Electronic check,86.1,No
No,Yes,6,Month-to-month,Mailed check,19.7,No
No,Yes,14,Month-to-month,Bank transfer (automatic),80.9,No
No,No,22,Month-to-month,Bank transfer (automatic),84.15,No
No,No,22,One year,Mailed check,20.15,No
No,No,16,Two year,Mailed check,64.25,No
No,No,10,Two year,Bank transfer (automatic),25.7,No
No,Yes,13,Month-to-month,Electronic check,56.0,No
No,No,2,Month-to-month,Electronic check,69.7,No
No,No,53,Two year,Bank transfer (automatic),73.9,No
No,No,11,One year,Mailed check,20.6,No
No,No,69,Two year,Mailed check,19.9,No
No,No,72,Two year,Bank transfer (automatic),89.05,No
No,Yes,16,Month-to-month,Electronic check,20.4,No
No,No,43,One year,Bank transfer (automatic),84.25,No
No,No,14,Two year,Mailed check,81.95,No
No,No,32,One year,Bank transfer (automatic),20.55,No
No,No,34,Month-to-month,Electronic check,24.7,No
No,Yes,15,Month-to-month,Bank transfer (automatic),105.35,No
No,No,61,One year,Credit card (automatic),20.55,No
No,No,1,Month-to-month,Mailed check,45.3,No
No,No,33,One year,Credit card (automatic),74.75,No
No,No,20,Month-to-month,Mailed check,51.8,No
No,No,3,Month-to-month,Electronic check,30.4,No
No,No,13,One year,Electronic check,19.65,No
No,No,40,Month-to-month,Credit card (automatic),56.6,No
No,No,43,One year,Credit card (automatic),71.9,No
No,No,69,Two year,Bank transfer (automatic),19.75,No
No,No,72,Two year,Credit card (automatic),109.7,No
No,No,59,Two year,Credit card (automatic),19.3,No
No,No,20,Month-to-month,Electronic check,96.55,No
No,Yes,24,Two year,Bank transfer (automatic),24.1,No
No,No,59,Month-to-month,Electronic check,111.35,No
No,Yes,72,Two year,Bank transfer (automatic),112.25,No
No,Yes,1,Month-to-month,Mailed check,20.75,No
No,No,27,One year,Credit card (automatic),101.9,No
No,No,14,Month-to-month,Credit card (automatic),80.05,No
No,Yes,71,Two year,Electronic check,105.55,No
No,Yes,13,Month-to-month,Credit card (automatic),78.3,No
No,No,44,Month-to-month,Credit card (automatic),68.85,No
No,No,33,One year,Bank transfer (automatic),79.95,No
No,No,72,Two year,Credit card (automatic),55.45,No
No,No,64,One year,Credit card (automatic),102.45,No
No,No,1,Month-to-month,Electronic check,25.25,No
No,Yes,61,Two year,Mailed check,19.75,No
No,No,29,One year,Electronic check,20.0,No
Yes,No,23,Month-to-month,Electronic check,86.8,No
No,No,57,Month-to-month,Bank transfer (automatic),58.75,No
No,No,72,Two year,Credit card (automatic),45.25,No
No,No,66,Two year,Bank transfer (automatic),56.6,No
No,No,65,Two year,Bank transfer (automatic),84.2,No
No,No,8,Month-to-month,Bank transfer (automatic),80.0,No
No,No,71,Two year,Bank transfer (automatic),24.75,No
No,No,1,One year,Electronic check,20.2,No
No,No,12,One year,Bank transfer (automatic),19.35,No
No,No,24,One year,Mailed check,50.6,No
No,No,31,One year,Mailed check,81.15,No
No,No,30,Month-to-month,Credit card (automatic),89.9,No
No,No,47,Two year,Credit card (automatic),85.3,No
No,No,54,Two year,Credit card (automatic),108.0,No
No,No,50,Month-to-month,Credit card (automatic),93.5,No
No,No,72,Two year,Credit card (automatic),20.25,No
No,No,29,Month-to-month,Electronic check,25.15,No
No,No,10,Two year,Mailed check,29.6,No
No,No,18,Month-to-month,Electronic check,73.15,No
No,No,16,Two year,Mailed check,19.75,No
No,No,72,Two year,Bank transfer (automatic),86.6,No
No,No,72,Two year,Bank transfer (automatic),109.2,No
No,No,41,One year,Credit card (automatic),74.7,No
Yes,No,65,Month-to-month,Electronic check,94.4,No
Yes,No,13,Month-to-month,Electronic check,54.8,No
Yes,No,4,Month-to-month,Electronic check,75.35,No
No,No,41,One year,Mailed check,65.0,No
No,No,42,One year,Electronic check,99.0,No
No,No,51,One year,Electronic check,93.5,No
No,No,32,One year,Credit card (automatic),83.7,No
No,No,10,Month-to-month,Mailed check,19.85,No
No,No,67,Two year,Electronic check,59.55,No
No,Yes,61,Two year,Credit card (automatic),115.1,No
No,No,50,One year,Credit card (automatic),114.35,No
Yes,No,29,Month-to-month,Electronic check,45.0,No
Yes,No,57,Month-to-month,Electronic check,89.85,No
No,No,31,Two year,Bank transfer (automatic),49.85,No
No,No,45,One year,Mailed check,113.3,No
No,No,61,Two year,Mailed check,88.1,No
No,No,50,Two year,Bank transfer (automatic),24.9,No
Yes,No,19,Month-to-month,Mailed check,105.0,No
No,No,71,Two year,Credit card (automatic),24.25,No
No,No,57,Two year,Electronic check,59.75,No
Yes,No,20,Month-to-month,Electronic check,107.05,No
Yes,No,21,Month-to-month,Bank transfer (automatic),64.95,No
No,No,14,Month-to-month,Electronic check,55.0,No
No,No,5,Month-to-month,Bank transfer (automatic),50.55,No
No,No,6,Month-to-month,Mailed check,55.15,No
No,No,10,Month-to-month,Electronic check,51.2,No
No,Yes,1,Month-to-month,Mailed check,25.4,No
No,No,68,Month-to-month,Mailed check,54.45,No
No,No,22,One year,Credit card (automatic),76.0,No
